album_id,Name,Release Date,Total Tracks,Popularity,Artists
6s1DWmUCmFjzD09SRdnfVH,Heart & Soul: A Retrospective,2011-10-18,71,56,Etta James
5WBx64FIN04CvM2T1MGrUN,Nashville Skyline,1969-04-09,10,57,Bob Dylan
3sngMoqBBeMFXHEJ5h2wJj,Hi How Are You,1983-09-01,15,0,Daniel Johnston
1IaBCF26OjgYwUCEPaIyC0,ATLiens,1996-08-27,15,60,Outkast
1IxCkGzmfbrod37MqDPUHm,In Trance,1975,10,0,Scorpions
4e8L2weEFgkFQZJosoTMGi,That's Entertainment!,1960-10-31,12,29,Judy Garland
3pPBbp1Nl9n1AM9xFpdKtZ,For Once In My Life,1968-12-01,12,62,Stevie Wonder
3eF77ZXB0LzpodTAgPIK8a,Oh Lonesome Me,1958-04-25,12,36,Don Gibson
6O35YawqZFdtOhL9smKmh7,Return Of Saturn,2000,15,52,No Doubt
2GNgVTfKQEKi4k5RMjoQkM,A Very Special Christmas 2,1992-10-20,19,31,Various Artists
3mnv6nzZV5AQhDG7OUsLdo,Isn't Anything,1988-11-21,12,37,my bloody valentine
6V5Ct3kX5Yk74z4MLZB6h9,The Renaissance,2008-11-04,12,37,Q-Tip
29gnqAHOpVJJL3h8wPrlMl,Strangers Almanac,1997-01-01,13,38,Whiskeytown
3pVZ0eLGfMK8yCeCYfeeWS,Blockbusters,1965-06-01,12,31,Jay & The Americans
0LMJo3p9QqRjaap3qvlTY6,Come A Little Bit Closer: The Best Of Jay & The Americans,1964,28,49,Jay & The Americans
7kKtbhe3YnMB4XyyE0fvtE,Mas Cerca De Tí,1999-01-01,13,0,Binomio de Oro de América
6iyKqDoL9pRSHUsDBYemlB,Fresh Cream,1966-12-09,11,48,Cream
6vskY4scqdIcqqJCBV6fUp,Lovesick Blues (August 1947-December 1948),1985-01-10,21,0,Hank Williams
1SQS7CS79nPTPosf9cgCb0,Ring-A-Ding-Ding! (50th Anniversary Edition),1960-12-19,14,42,Frank Sinatra
4oC3Mh9wD9vaZIvlxTsdX4,"...""Let Me Sing""",1963-09-12,12,45,Brenda Lee
4tr6huX1QRgVJ8KEFsAKd7,Doctor Adamski’s Musical Pharmacy,1990-01-01,14,42,Adamski
2L4U4JjEADYaVltkvDrkCC,Greatest Hits,1976,12,57,James Taylor
2YvYXSVoUBnJS6ElJboU7Y,Blue Skies,1927,20,0,Various Artists
5hcKSTqKOLuzJgYIQileAe,Donde Estan Los Ladrones,1998-09-29,11,71,Shakira
0Pbc9Jq12a47mQ1z9yIuhn,JT,1977,12,53,James Taylor
0AByESjq6prKDmZBVcgSO5,Emoh (2020 Reissue),2020-07-31,22,0,Lou Barlow
42N2FRY3lPj6CIbkovIwMo,Christmas 16 Biggest Hits,2001-10-22,16,1,Various Artists
1GisbvCqXtNW2ntajcMNdB,Just Because I'm A Woman,1968-05-04,14,30,Dolly Parton
3kVGhOkgwIS2S0Gf1El92G,Dead Star / In Your World,2002,4,44,Muse
09lFPQ0IcGnWmzVWWFL5ui,Drôles de chansons,1976-02-23,11,38,Gérard Lenorman
6LEP3L94jnkqjOxYJWPRP0,The Real Thing,1989,11,56,Faith No More
4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory (Expanded Edition),1970-07-25,14,60,Creedence Clearwater Revival
3etU3WoE7Mp5MbP3D1O6ux,Homeless Brother,1974-01-01,11,32,Don McLean
2ldMbkNyFuyFCFK7fq3FDK,Country Willie - His Own Songs,1965-01-01,12,26,Willie Nelson
2QqTYCt0RbRC624nT607fV,Wanted! The Outlaws (Expanded Edition),1976-01-12,21,38,"Waylon Jennings, Willie Nelson, Jessi Colter"
1Y6pzNvgEUMkzmvWsnzPFF,Greatest Hits Vol. 2,1980-08-08,14,17,Cockney Rejects
1hBowxbDuRdbm5NouddGgq,Songs From The West Coast (Expanded Edition),2001-10-01,17,43,Elton John
2m7xJ3oCOzUKMhHIaFsdwG,Country Greats,1987-01-01,20,43,Billie Jo Spears
7D79IE8KdqXLvfyxi4IKIl,Inolvidables,1972,10,39,Roberto Carlos
353z5yWoQlug84akazanpg,The Ramblin' Man,1974-09-01,10,48,Waylon Jennings
0KWZmGhxNlNMOQgi4LPWun,"Farewell, Angelina",1965,14,35,Joan Baez
2lwxcemR1muymEHNMblCpm,Doubt Me Now,2003-03-04,20,43,Lil Wyte
5nJz88Bfi3okSgLuLLDfX1,You Gotta Move,1989-01-01,19,33,Mississippi Fred McDowell
57F44c0MTziVzHPEuJtH9A,Last Splash,1993-08-30,15,54,The Breeders
70v746yqHqYh3GnzTjBZmV,Walls of Glass,1983-08-28,10,19,Russ Taff
54V1ljNtyzAm053oJqi0SH,Second Helping (Expanded Edition),1974-04-15,11,70,Lynyrd Skynyrd
4JgtJIcF1tOQC91OC1mt5f,Moonmadness,1976-05-01,7,21,Camel
2CQt3vL1SHnqxyZvoPQPUb,The New Lee Dorsey,2000-11-28,24,34,Lee Dorsey
5Cum33m0MK39JjWvbGO8bQ,Daytime Friends: The Very Best Of Kenny Rogers,1993-01-01,20,54,Kenny Rogers
4zn2Kj85Hew0USyxc4TJEX,John Denver's Greatest Hits,1973-11-01,11,53,John Denver
2gEurk31djZjI3P3SY8ZcC,Rocky Mountain High,1972-09-15,12,55,John Denver
5hGwwc1svsrzpCUlnP84F5,Incense & Peppermints,1987-01-01,10,27,Strawberry Alarm Clock
708Whrc4abJEtqBINv9S2b,Damn The Torpedoes (Deluxe Edition),1979-10-19,18,58,Tom Petty and the Heartbreakers
0tBjzfZrOEXzj1wcM5HphZ,Old No. 1,1975,10,33,Guy Clark
3kUPgGDJwGFXmXhwQkfOKm,Let The Sunshine In,1969-05-26,12,17,Diana Ross & The Supremes
6IU592n49Rn36fpEmg9LIq,Milo Goes to College,1982,15,43,Descendents
1ofMLjpy6bhkxpOcD5y436,This Is The Modern World,1977-11-18,12,30,The Jam
5KSmyxLneU9PjuBZQguAnf,Originales - 20 Exitos,1995,20,55,Aterciopelados
1qhNLXBmt1EW6Kwt2A3u8M,On Fire,1989-09-01,13,40,Galaxie 500
6gZlPB0fBBD75qUSKSFKs0,Pieces of a Man,1971-01-01,14,0,Gil Scott-Heron
5zsDtoSrXK4usJ4MB1tCh2,Yield,1998-02-17,13,54,Pearl Jam
3x3gawfTA4WA2XtHJKktsM,1994 - 2006 Chaos Years (Best Of),2008-03-28,17,11,Strapping Young Lad
7fMaW2J2rb9EdcHG2TMZup,Jackpot! The Best Bette,2008-01-09,19,32,Bette Midler
6PXrZg7FMAGm1rnu6widwU,The Rose,1979,12,49,Bette Midler
4zz8xBoQ8KxRXnP5IeDJJ2,The Airborne Toxic Event (Deluxe Edition),2009-01-01,15,42,The Airborne Toxic Event
325wcm5wMnlfjmKZ8PXIIn,The Singles Collection,2009-11-09,58,48,Britney Spears
0QutFp2d494sxD57IbvfGu,The Exciting Lloyd Price,1959-01-01,12,38,Lloyd Price
0COL80Gdqa5WG3NyEo7Ue0,Meet Me in the City,1999,8,20,Junior Kimbrough
4hnjhj3GcyzUDatpKFHQVR,Eve-Olution,2002-01-01,16,50,Eve
3QxX3NbWyLlLG6lP1xveL3,Hypnotize,2005-11-22,12,71,System Of A Down
0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-08-16,10,77,Bon Jovi
6ReptrLRzFQ07VxrsN3CZG,Modern Day Drifter,2005-01-01,11,45,Dierks Bentley
43wpzak9OmQfrjyksuGwp0,Escape (Bonus Track Version),1981,14,20,Journey
2AyJzvREOnlnYhaBzF1Kxp,Raw Like Sushi,1989-01-01,14,43,Neneh Cherry
7eUmMXeZLYIn4IKpyko33w,Everready,2006-11-07,20,51,Tech N9ne
0PHOqv81FzFx8PSVqEa0NE,16 Most Requested Songs,1953,16,31,The Four Lads
3gg0VgB89SEzsLefAstENY,15 Grandes Exitos Vol. I - A Peticion Del Publico,1981-04-01,15,46,Camilo Sesto
4AxRFDkSlRWzCpyaO107UJ,Camilo,1974-01-02,10,57,Camilo Sesto
353HFOqGHySp027oyr3aGs,8 Mile (Music From And Inspired By The Motion Picture),2002-10-29,16,56,Various Artists
7ghZpirxJtjGt4QzPtnkqT,Music,1971-12-01,12,37,Carole King
5BzC8cPHDqQYgPmc1TAo2t,Air Supply,1985-01-01,12,44,Air Supply
5gK2l2LgWY0BA4p9uy27z6,Black On Both Sides,1999-10-12,17,60,Mos Def
1Ejmzuo7453CCIQduduMSk,Don't Make It Easy,1983,10,39,Earl Thomas Conley
6E7Os1yQXJ6suqGSK5GdzL,Louis Armstrong Of New Orleans,1989,16,32,Louis Armstrong
3IJOiNhyBv6TJfAumYZv3B,Louis,1966-06-01,12,25,Louis Armstrong
36pKx43hkeUF1OGxuxKkZw,Good Times,1968-09-01,12,34,Willie Nelson
7JNlNgL1TlnWn669RaEKhr,Who Can You Trust? / Beats & B-Sides,1996-09-20,20,46,Morcheeba
3WUnXpC1xyvjORAFOym30X,15 Éxitos: Corridos de Caballos Famosos,1992-05-13,15,54,Antonio Aguilar
0DgVFpSyCq3yuEkM9nsJX2,15 Corridos De Caballos Con Tambora,1990-01-01,15,37,Antonio Aguilar
7kH6Bp3j5cN4GNNkZdnavs,Four Sail (Expanded Edition),1969-09-01,13,38,Love
1HmCO8VK98AU6EXPOjGYyI,52nd Street,1978-10-13,9,61,Billy Joel
1jafIRrPVaBkcwl3TC0C8T,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,51,61,Alabama
5fn6sCofBYgRn6OICMeDvr,Talento de Barrio,2008-08-12,16,0,Daddy Yankee
5rK6h49Qd6gSxxbQGMrWfq,I'm Not Dead,2006-04-04,16,63,P!nk
4qBsJSAQvZ7CYjWZ3Xplsm,Ray Price - 16 Biggest Hits,1956,16,19,Ray Price
5JRGlJtz53p6P1qlfrcPxe,Pecado Original,1987-10-06,10,59,Ana Gabriel
6iPABXOkhhlvPRSifXDqdq,Best Of Patsy Cline,1991-09-30,12,21,Patsy Cline
5Qcef60m4gcckV24PmPYVq,Tunnel Of Love,1987-10-09,12,54,Bruce Springsteen
2gcPVldEeoiXwcQsZoxXbV,Ricky Van Shelton - 16 Biggest Hits,1987,16,31,Ricky Van Shelton
7KvEmjwuVd05JBo9pPbwKY,What If It's You,1996-01-01,10,32,Reba McEntire
002sdwoWqJ5GK6JbzeIiXV,New Traditionalists,1981,10,30,DEVO
2V70efDxuoKFAmkufW5zzZ,Rockin' With Reed,1959-01-01,12,39,Jimmy Reed
2tZnyjZ6Orm55gE8bqJ3UG,Metro Station,2007-09-18,10,54,Metro Station
0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,12,75,Bruce Springsteen
5t1wQwHuwhvfbauuxHU01q,God Gets The Glory,1991-09-23,15,24,Mississippi Mass Choir
1WVKzZHMrnnZmlSHLLPTjF,Christmas Island,1988,12,8,Leon Redbone
5u5AXYtYIxnIs4S7K3xHAN,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),1973-10-05,52,40,Elton John
01sJklSgqDgyR7nlhnRcFA,Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition),1975-05-19,26,30,Elton John
5lEphbceIgaK1XxWeSrC9E,Heaven or Las Vegas,1990-09-17,10,61,Cocteau Twins
7yvvI2vLKRmhfdP7j0Exnb,Little Town Flirt,1963-01-01,15,27,Del Shannon
5xxAtPCO0rDY0TXPc0ANRX,It Feels So Good (Expanded Version),1977,15,29,The Manhattans
4FWvo9oS4gRgHtAwDwUjiO,The Black Album,2003-11-14,14,60,JAY-Z
4W6kVnBPgcW8zDYXbRHh2J,Get Lifted,2005-12-06,15,54,John Legend
1NpSBYjQQK5zJHBAS9SxsL,Family Style,1990-09-25,10,40,The Vaughan Brothers
0F4XW0iBOhNFkbn1BuQ8cu,Got To Be There,1972-01-24,10,42,Michael Jackson
36K3cD4i4TK0JkU1sU2wOD,Anthology: The Best Of Michael Jackson,1986-11-14,44,33,Michael Jackson
76fF3MnSilSrvfW1fAWHAZ,The Best Of The Shangri-Las,1996-01-01,25,46,The Shangri-Las
0U7asaf4jS8EORTjHEWNcJ,Meantime,1992-01-01,10,47,Helmet
0tFm46KzjtCgyyfD8iCaiJ,Greatest Hits Volume II,2003-10-09,26,55,Alan Jackson
5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),1986,13,66,Europe
2Dpw2XUAsBvuNdNLarNzz8,The Best of Sam Cooke,1962,14,57,Sam Cooke
1Vw2uoVkLAJFVViJ1QyK1D,Storm Front,1989-10-17,10,65,Billy Joel
5sK78apv4yOoXjxRL4kOdJ,Sunshine on Leith,1988,12,65,The Proclaimers
6sjzlisCVw3NUAUV5q9tCd,A Tiempo,1998-09-03,13,44,Gian Marco
5yqBTSoJqE9EfApl2Pptva,"But Seriously, Folks...",1978-06-01,8,53,Joe Walsh
7KJ7HZsG9Fe04lIzRxSSTZ,Boi-Ngo,1987-01-01,9,39,Oingo Boingo
2FZ2y8Z5sTRSnnSa8DIPHz,Watermark,1988,12,50,Enya
5tFgvH6VNLadFVjFfo0F7l,Wish It Would Rain,1968,12,42,The Temptations
3SXCY4kFMM4T4egq5DSUTa,Blue Bell Knoll,1988-09-19,10,42,Cocteau Twins
2N0AgtWbCmVoNUl2GN1opH,Dreamboat Annie,1975,10,60,Heart
3QjPTUI6UcPr5m9RujkO3c,Menagerie,1977-10-29,9,65,Bill Withers
2WXQrFpRtf1FVSS70D5TVT,Pump,1989-01-01,10,42,Aerosmith
1QVUMGcxGBUrel61pubBIe,Trouble At The Henhouse (International Version),1996,12,0,The Tragically Hip
34pUE4ZtTaXTdvZ5l39OL1,The Complete Johnny Kidd Vol 1 & 2,1992,62,37,Johnny Kidd & The Pirates
4VUJqz9xlJXigvRqCRD2di,16 Biggest Hits,1984,16,42,Keith Whitley
61ulfFSmmxMhc2wCdmdMkN,Merry Christmas,1994-10-28,10,56,Mariah Carey
5NKTuBLCYhN0OwqFiGdXd1,The Kick Inside,1978-02-17,13,56,Kate Bush
179o6YiXYRTo4yKlaCE7Ps,Contagious,1987-09-05,10,28,Y&T
52a0Dg2pHH0RbwwVFYcl7F,Ten Thousand Angels,1996-04-30,10,42,Mindy McCready
6L5uROBQ5wy3MOPI334RHE,Enter The Dru,1998-01-01,17,52,Dru Hill
0xx56m5AMEIMZlSjdJwxf5,Pod,1990-05-29,12,40,The Breeders
0YuCx3bdCJG3n2kuQOhiWL,The Art Of Rebellion,1992-06-25,12,37,Suicidal Tendencies
6VWKy5o2OcdeWa7yolazjU,The Gilded Palace Of Sin,1969-02-06,11,38,The Flying Burrito Brothers
4nkiw1CUhCOS1ueYjvOxUQ,The Best Of Orchestral Manoeuvres In The Dark,1988-01-01,18,49,Orchestral Manoeuvres In The Dark
0A7WaXRUZ2fkHtUYfeoF73,Now & Then (Reissue),1973-05-01,15,56,Carpenters
6BWf3fxsgSDhES4Cm4oyy5,Hell On Earth,1996-11-19,14,53,Mobb Deep
22Vt5HrHpPtKb8yN90LRwM,Where Do We Go From Here,2004,12,43,Pillar
1jbl32APgmqzDulRIqLQwC,Diana & Marvin (Expanded Edition),1973-10-26,14,47,"Diana Ross, Marvin Gaye"
7JmXmiJaPzqHqpbx2oHi5q,Singles - 45's And Under,1989-10-31,12,40,Squeeze
7Me29nlWdDxCGAAwupHfSV,Argybargy,1980,11,41,Squeeze
55O1JjrXNbKrJVw3AJ8FWJ,16 Biggest Hits,1950,16,19,Lefty Frizzell
0BsZfo3DemrQN4CClrNRUa,"The Complete Columbia Recording Sessions, Vol. 2 - 1951-1953",1951,25,17,Lefty Frizzell
1JrwqW8FRXsKH8GqS19uhJ,Digan Lo Que Digan: Banda Sonora Original De La Pe,1967-12-30,12,51,Raphael
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,2000,11,68,3 Doors Down
1FvdZ1oizXwF9bxogujoF0,She's So Unusual,1983-10-14,10,75,Cyndi Lauper
4vbJh69NUZMyNAOY1U9O34,Classics: The Early Years,1983-01-01,12,21,Neil Diamond
6zWmAA39H0c4SjnD4MB1Dm,Back Home Again,1974-06-15,14,61,John Denver
5a2wZu322wJXUk7jNqMOEa,Bat Out Of Hell II: Back Into Hell,1993-01-01,11,33,Meat Loaf
2frbTcZJoMRuAbeXpuOx0Z,Bat Out Of Hell II: Back Into Hell,1993,21,48,Meat Loaf
7aFNRLzNOlVk8CeptaD8iV,Methods Of Silence,1989-01-01,10,33,Camouflage
4PbbYD1ElHiMUtCnjZwzR0,Silver Convention,1976,12,30,Silver Convention
1UnAHcFabsZQnZbPQRuwq8,What The Game's Been Missing!,2005-01-01,22,49,Juelz Santana
5ZHQQC1caoeYBL9ypH9DnR,Henry Lee Summer,1988-03-08,10,26,Henry Lee Summer
7mepVwtZ3nem33S25OZdol,Que Es El Amor,1992-03-24,11,48,José José
7KLOEgOw44kFYeVFBwm064,Jose Jose 25 Años Vol. 2,1990-11-07,18,48,José José
5skXUuGQ0Pg7H07k6NywN5,Locas Por La Música,1990-01-01,12,56,Pandora
74l3iTVn21XoY6VZJ0FpkH,After School Session,1957-05-01,12,42,Chuck Berry
3o0mPpetAFCOIFkUaw1egl,Defenders Of The Faith,1984,12,46,Judas Priest
4WoY5iVHPMk3duAINlW7MK,Another Perfect Day (Expanded Edition),1983-06-04,29,0,Motörhead
72V5EfB3sa97eKf0Fs99EJ,This is What You Want... This Is What You Get,1984,8,26,Public Image Ltd.
5rHf6zD4ct5IkzoQL4S8p6,Era I,2002-01-01,10,53,ERA
0a5ZyaMEIpuGcMJM3Qz89p,Ten Good Reasons,1989-05-02,11,1,Jason Donovan
4hQ5RfHzq1SGJNfZWrpg7C,"Greetings from Asbury Park, N.J.",1973-01-05,9,44,Bruce Springsteen
33w9uBzKNuGxvJwcMMNs2G,Silk Purse,1970-04-13,10,46,Linda Ronstadt
180jTzor4W2MQ9HW5h5Fh4,Get A Grip,1993-01-01,14,66,Aerosmith
1tuM8yBePaekEruGsH2J79,Get A Grip,1993-01-01,14,2,Aerosmith
5AaxZLM0GVi2I2b96yzP5d,Flex (Main Version),2009-12-18,1,33,The Party Boyz
2W6MaUiInBkna5DfBES4E3,Badmotorfinger (25th Anniversary Remaster),1991-10-08,12,56,Soundgarden
3ebLEqjBSjf3jmuXWW8CI2,King Of The Delta Blues Singers (Volume 2),1936,17,17,Robert Johnson
7n7VUw9XFam4zMT7zn99tq,Pygmalion,1995,21,39,Slowdive
3LgwVhsi3tkxtakT2D4WZT,Riddle Box,1995-01-25,16,47,Insane Clown Posse
6GPHWrMQG5Ns8O3aQKMro2,Demanufacture (Special Edition),1995,33,45,Fear Factory
22pfCAdDOgyC2JfSi5OwxT,Westlife,1999-04-25,17,0,Westlife
4v5x3Oo3UjQ9YmF3hRAip5,Midnight Marauders,1993-11-09,14,57,A Tribe Called Quest
3FAK4h4t9uV4JxzESXllAU,The Anthology,1999-10-26,19,56,A Tribe Called Quest
0fQv7jNLhCBVizkdQGdUii,Take It While It's Hot,1988-05-24,8,35,Sweet Sensation
6ICrBzsbHVluGHP8wGK4Y3,Incesticide,1992-12-14,15,61,Nirvana
0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,12,75,The Cranberries
43yC4eriRHqTxGpb364KaR,MM..FOOD,2004-11-16,15,0,MF DOOM
0abggihGZTIzf1GfHhrjwE,Long Live Rock 'n' Roll,1978-01-01,8,36,Rainbow
6JBfDIDuWMQBGvkmG5evPD,"Hints, Allegations & Things Left Unsaid",1994-03-22,13,0,Collective Soul
7pvtnidoCEO4BQlhIjNY7y,Hard Workin' Man,1993-02-23,11,51,Brooks & Dunn
2fRnRS1s58KLndlxOi8c36,Diana Ross (Expanded Edition),1970-06-19,19,31,Diana Ross
6CTiKdIgtmCJT7lKY0EYNK,The Who By Numbers (Expanded Edition),1975-10-03,13,45,The Who
0laWXQxeNNyr3N6waUu4tw,Street Talk (Expanded Edition),1984-04-01,15,56,Steve Perry
5zClcGCSWj926AMjvBNSLc,Songs About Jane: 10th Anniversary Edition,2002,29,76,Maroon 5
1Rv9WRKyYhFaGbuYDaQunN,Songs About Jane,2002-06-25,12,63,Maroon 5
2Szk1fEVJge39BvTQNqgQ1,That Stubborn Kinda' Fellow,1963-12-01,10,32,Marvin Gaye
1npNR6mWuE6qaqU3GGpNTB,All Over The World: The Very Best Of ELO,1973,20,49,Electric Light Orchestra
1CvVSn2MtKDBR6aWMkNkem,Discovery,1979-05-31,9,67,Electric Light Orchestra
648bpQGlee7iXM8BCOqYaR,Go West,1985-01-01,9,0,Go West
0C9p8YMtbdOkcXPPlEmZvY,Sehnsucht,1997-08-25,11,53,Rammstein
38uGoW7jS8jjJMvZA26sRq,Stardust,1978-04-01,10,44,Willie Nelson
5BXCm3N0Uv0IU2uIUAshr2,The Essential Cyndi Lauper,1983,14,46,Cyndi Lauper
42p4dRDB24b9mvBmMb0QR9,Follow The Leader (Expanded Edition),1988-07-25,14,36,Eric B. & Rakim
3kaiwH8r6Wg62D2CxOr0QH,Follow The Leader,1988-07-25,11,29,Eric B. & Rakim
792SNee67NvAFZbsip969c,Draw The Line,1977-12-01,9,0,Aerosmith
5XLJNMUqKKPjzzfQ5aEByM,New Years New Wave Party 2011 - 1984 Revisited,2010-12-21,33,22,Various Artists
2nQNyHqWILAkDe4OhyWonE,Sings the Songs that Made Him Famous,1958-11-13,12,0,Johnny Cash
3YsRLmD4nlPi6fJOEmsO30,White Christmas,2007-01-01,12,10,Matt Belsante
3ULIRcAOMyaT6K4gIhX8aJ,Call the Doctor (Remastered),1996-03-25,12,30,Sleater-Kinney
39vMdABPceCzciL1mlolsg,Sick'em,1992-05-01,12,26,7 Year Bitch
2KmUjMOR518g6yHp1TqpyG,Me Siento Tan Sola,1992-07-24,12,43,Gloria Trevi
72XEFeTRJbSVv7lvgRINET,Drunken Lullabies,2002-03-19,12,0,Flogging Molly
5pYTPPKsbFdVxnkqQGEFJF,Saddle Tramp,1973,7,23,The Charlie Daniels Band
66sGbldg4VPdY70IcPdxtE,Dream Police,1979-11-21,9,39,Cheap Trick
4m0jnlUGcgxFUjF7JfearQ,Soundsystem,1999-10-12,13,41,311
2uT123xlHuqvz14JR0KQSs,Big Ones,1994-01-01,15,57,Aerosmith
1QgFthItpbxvMXlgGjvhBR,Symbolic (Remastered Version),1995-03-19,14,47,Death
1oyrymxXmhE2NaYczhS6NR,Promised Land,1988-12-11,10,41,Joe Smooth
5PmgtkodFl2Om3hMXONDll,Oops!... I Did It Again,2000-05-16,12,69,Britney Spears
7Ii37QgqFPX8HsHt5OkZtr,T.W.O.,1972-04-16,8,28,REO Speedwagon
37ijUtHcOrsDCIQRsa5sB4,Kona Town,2002-03-26,13,52,Pepper
0vuwlanMPucXrYMGnOjhYL,40oz. To Freedom,1992-06-01,22,63,Sublime
1oPGJgnfXoMbPHZC8MgI7f,Blast Off,1989-08-05,10,32,Stray Cats
1E8owCbqr9Hhm2jJ6fmGij,Trial By Fire,1996-10-22,16,45,Journey
1Gtf2hZQlOGVER16uemmzR,Greatest Hits (2024 Remaster),1988-11-29,16,58,Journey
3EfpOFKjotrMQTFTnxrXaB,Nilsson Schmilsson,1971,10,56,Harry Nilsson
11da7PzJrVMhZMfkaXsDkd,Da Vibe,2000-07-21,14,0,Wayne Wonder
2SeoPyexDtHg3fymMuhs7O,Ya Viene El Sol (Bonus Tracks),1984,11,0,Mecano
71OyKSCFX7DGsJc6qAhhQG,The Gift,1982-03-12,11,55,The Jam
3TZuLZx0zB3Q45aQXDswb9,London Calling (Expanded Edition),1979,40,46,The Clash
3kPaVfOEEHBDOoAbOMWvRS,Danzig II: Lucifuge,1990-01-01,11,47,Danzig
04VRfesff9bgDA2Q8J2oDo,Legend (Deluxe Edition),1984-05-01,29,49,Bob Marley & The Wailers
2mBbV0Ad6B4ydHMZlzAY7S,Exodus,1977-06-03,12,42,Bob Marley & The Wailers
4jKeipwuUTjlx9USNYdhZn,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,16,71,Bob Marley & The Wailers
7qtQYJc0H6s3CK4c7Gp8GR,Party Rock,2009-01-01,14,56,LMFAO
5I6NuHaiAe8nz2cC2ZPqBw,Buddha,1994,14,40,blink-182
6uTjljlshthbtA2U7V6u83,Cheshire Cat,1995,16,49,blink-182
5g7L6lM62Vwt8SZrZTHj1d,Twelve Songs of Christmas,1963-11-01,12,23,Jim Reeves
3pHNZvjNOHJX8G9Y0OmIzG,Merry Christmas (with Percy Faith & His Orchestra),1958-10-06,12,29,Johnny Mathis
3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,2006-01-01,13,61,Evanescence
1v14JDuh5QOUu1KVqfPwx7,Maelo...El Único,1988-01-01,11,45,Ismael Rivera
7LRGv7pDjDJtqhThkocBXZ,A Quiet Storm,1975-03-26,7,41,Smokey Robinson
6g17HtZpnFY4MBWJASLDNW,Paul Stanley,1978-01-01,9,30,Paul Stanley
1K1PfB1GQe1lQcgxjEz8T5,Untasted Honey,1987-01-01,10,44,Kathy Mattea
7j8nXZAzFktPwQOHqLGSKm,Back In Memphis,1969-10-15,10,32,Elvis Presley
0PnUbRaZoWYVy3FYF8kSwo,Moe Life,2003-05-27,17,32,Big Moe
4hxflHO0IATwZkRtgBr4KE,Swagger,2000-03-07,13,0,Flogging Molly
4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',2003-02-06,19,71,50 Cent
0OfzVAXf5aVP4W4NIOLTKj,Get Rich Or Die Tryin',2003-02-06,21,53,50 Cent
0h5qS8o0dAoPfj6bLg3z3Y,The Best Of The Animals,1966-02,15,46,The Animals
5YACbbzs7AE6BcIVIgLcJg,You're My Best Friend,1975-04-04,10,45,Don Williams
1Mmzv788gMCdcT8bhYx1UT,Are You Ready For The Country,1976,10,36,Waylon Jennings
4Qy0SOU9Jg7Td10K68SanP,Buddy Holly,1958,17,55,Buddy Holly
38q976jseS4HBjE9hj54NT,The Best Of Con Funk Shun,1993,17,35,Con Funk Shun
6szJ4kcqwQvLfXN5IqV9T4,Understanding,1972-03-30,9,29,Bobby Womack
6aBN9OWwAcB49LWlI95ekd,The Best Of Bobby Womack - The Soul Years,2008-01-01,22,44,Bobby Womack
2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,10,65,Whitney Houston
1b5ALXWfAgs3hBrQRD4LMK,Goin' Out Of My Head,1964-01-01,12,31,Little Anthony & The Imperials
78guAsers0klWl6RwzgDLd,Audioslave,2002-11-17,14,69,Audioslave
65okcRJHUVUrFiDG3I1Sz8,The Ultimate Bobby Darin,2004-11-23,17,49,Bobby Darin
48kU5gP41TqZEw32Cwhsna,Bizarre Ride II The Pharcyde,1992-11-24,16,57,The Pharcyde
5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,13,0,The Cranberries
4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever,1997-06-03,27,56,Wu-Tang Clan
5sztejERqpktXEdemlUvU5,Glass Houses,1980-03-12,10,61,Billy Joel
17zbU7662bSZyECndKCYio,Hasta luego,1996-11-16,18,43,Los Rodriguez
4SpkNYHb0pnT9n6gEqkSvM,Warmer,1979,10,49,Randy VanWarmer
7ue4oCRcvtAqp4Dx4MQq7I,Sally Can't Dance,1974-08-01,8,25,Lou Reed
00NABajpGsPCObfcl4LJsM,My Love Is Your Love,1998-11-17,13,61,Whitney Houston
1DyJRqCa1s0HzAB3lfWen1,Having Fun All Wrong,1998-10-22,10,0,Roger Creager
2AuHUprHzZOXDyJSinNdwE,My World,1965-11-22,12,33,Eddy Arnold
4E2eUhFHqTG2pu9MN1NDIF,The Essential Johnny Cash,2002-02-12,36,57,Johnny Cash
4Mi8aFVbfE25ExCnG99af2,Sons Of The Sun,1980-10-01,10,29,The Bellamy Brothers
